HourUTC,HourDK,FCR_DownExpected,FCR_DownPurchased,FCR_DownPriceDKK,FCR_DownPriceEUR,FCR_UpExpected,FCR_UpPurchased,FCR_UpPriceDKK,FCR_UpPriceEUR
2019-08-24 02:00,2019-08-24 04:00,11.0,11.6,10.0,1.34,11.0,14.2,390.7,52.4
2019-08-24 01:00,2019-08-24 03:00,11.0,11.6,10.0,1.34,11.0,14.2,388.0,52.04
2019-08-24 00:00,2019-08-24 02:00,11.0,11.6,10.0,1.34,11.0,14.2,388.0,52.04
2019-08-23 23:00,2019-08-24 01:00,11.0,11.6,10.0,1.34,11.0,14.2,388.0,52.04
2019-08-23 22:00,2019-08-24 00:00,11.0,11.6,10.0,1.34,11.0,14.2,388.0,52.04
2019-08-23 21:00,2019-08-23 23:00,11.0,11.7,10.0,1.34,11.0,14.0,764.0,102.47
2019-08-23 20:00,2019-08-23 22:00,11.0,11.7,10.0,1.34,11.0,14.0,764.0,102.47
2019-08-23 19:00,2019-08-23 21:00,11.0,11.7,10.0,1.34,11.0,14.0,764.0,102.47
2019-08-23 18:00,2019-08-23 20:00,11.0,11.7,10.0,1.34,11.0,14.0,764.0,102.47
2019-08-23 17:00,2019-08-23 19:00,11.0,14.6,12.0,1.61,11.0,14.5,775.0,103.95
2019-08-23 16:00,2019-08-23 18:00,11.0,14.6,12.0,1.61,11.0,14.5,775.0,103.95
2019-08-23 15:00,2019-08-23 17:00,11.0,14.6,12.0,1.61,11.0,14.5,775.0,103.95
2019-08-23 14:00,2019-08-23 16:00,11.0,14.6,12.0,1.61,11.0,14.5,775.0,103.95
2019-08-23 13:00,2019-08-23 15:00,11.0,14.6,10.0,1.34,11.0,11.5,628.0,84.23
2019-08-23 12:00,2019-08-23 14:00,11.0,14.6,10.0,1.34,11.0,11.5,628.0,84.23
2019-08-23 11:00,2019-08-23 13:00,11.0,14.6,10.0,1.34,11.0,11.5,628.0,84.23
2019-08-23 10:00,2019-08-23 12:00,11.0,14.6,10.0,1.34,11.0,11.5,628.0,84.23
2019-08-23 09:00,2019-08-23 11:00,11.0,12.5,10.0,1.34,11.0,11.0,670.0,89.87
2019-08-23 08:00,2019-08-23 10:00,11.0,12.5,10.0,1.34,11.0,11.0,670.0,89.87
2019-08-23 07:00,2019-08-23 09:00,11.0,12.5,10.0,1.34,11.0,11.0,670.0,89.87
2019-08-23 06:00,2019-08-23 08:00,11.0,12.5,10.0,1.34,11.0,11.0,670.0,89.87
2019-08-23 05:00,2019-08-23 07:00,11.0,12.0,10.0,1.34,11.0,14.0,718.0,96.3
2019-08-23 04:00,2019-08-23 06:00,11.0,12.0,10.0,1.34,11.0,14.0,718.0,96.3
2019-08-23 03:00,2019-08-23 05:00,11.0,12.0,10.0,1.34,11.0,14.0,718.0,96.3
2019-08-23 02:00,2019-08-23 04:00,11.0,12.0,10.0,1.34,11.0,14.0,718.0,96.3
2019-08-23 01:00,2019-08-23 03:00,11.0,11.7,10.0,1.34,11.0,11.0,631.0,84.63
2019-08-23 00:00,2019-08-23 02:00,11.0,11.7,10.0,1.34,11.0,11.0,631.0,84.63
2019-08-22 23:00,2019-08-23 01:00,11.0,11.7,10.0,1.34,11.0,11.0,631.0,84.63
2019-08-22 22:00,2019-08-23 00:00,11.0,11.7,10.0,1.34,11.0,11.0,631.0,84.63
2019-08-22 21:00,2019-08-22 23:00,11.0,14.1,13.0,1.74,11.0,14.3,752.0,100.86
2019-08-22 20:00,2019-08-22 22:00,11.0,14.1,13.0,1.74,11.0,14.3,752.0,100.86
2019-08-22 19:00,2019-08-22 21:00,11.0,14.1,13.0,1.74,11.0,14.3,752.0,100.86
2019-08-22 18:00,2019-08-22 20:00,11.0,14.1,13.0,1.74,11.0,14.3,752.0,100.86
2019-08-22 17:00,2019-08-22 19:00,11.0,14.1,11.0,1.48,11.0,13.4,746.0,100.05
2019-08-22 16:00,2019-08-22 18:00,11.0,14.1,11.0,1.48,11.0,13.4,746.0,100.05
2019-08-22 15:00,2019-08-22 17:00,11.0,14.1,11.0,1.48,11.0,13.4,746.0,100.05
2019-08-22 14:00,2019-08-22 16:00,11.0,14.1,11.0,1.48,11.0,13.4,746.0,100.05
2019-08-22 13:00,2019-08-22 15:00,11.0,11.5,10.0,1.34,11.0,13.4,662.0,88.79
2019-08-22 12:00,2019-08-22 14:00,11.0,11.5,10.0,1.34,11.0,13.4,662.0,88.79
2019-08-22 11:00,2019-08-22 13:00,11.0,11.5,10.0,1.34,11.0,13.4,662.0,88.79
2019-08-22 10:00,2019-08-22 12:00,11.0,11.5,10.0,1.34,11.0,13.4,662.0,88.79
2019-08-22 09:00,2019-08-22 11:00,11.0,11.5,10.0,1.34,11.0,11.2,700.0,93.88
2019-08-22 08:00,2019-08-22 10:00,11.0,11.5,10.0,1.34,11.0,11.2,700.0,93.88
2019-08-22 07:00,2019-08-22 09:00,11.0,11.5,10.0,1.34,11.0,11.2,700.0,93.88
2019-08-22 06:00,2019-08-22 08:00,11.0,11.5,10.0,1.34,11.0,11.2,700.0,93.88
2019-08-22 05:00,2019-08-22 07:00,11.0,13.6,10.0,1.34,11.0,12.7,703.0,94.29
2019-08-22 04:00,2019-08-22 06:00,11.0,13.6,10.0,1.34,11.0,12.7,703.0,94.29
2019-08-22 03:00,2019-08-22 05:00,11.0,13.6,10.0,1.34,11.0,12.7,703.0,94.29
2019-08-22 02:00,2019-08-22 04:00,11.0,13.6,10.0,1.34,11.0,12.7,703.0,94.29
2019-08-22 01:00,2019-08-22 03:00,11.0,11.0,10.0,1.34,11.0,14.1,677.0,90.8
2019-08-22 00:00,2019-08-22 02:00,11.0,11.0,10.0,1.34,11.0,14.1,677.0,90.8
2019-08-21 23:00,2019-08-22 01:00,11.0,11.0,10.0,1.34,11.0,14.1,677.0,90.8
2019-08-21 22:00,2019-08-22 00:00,11.0,11.0,10.0,1.34,11.0,14.1,677.0,90.8
2019-08-21 21:00,2019-08-21 23:00,11.0,16.1,17.0,2.28,11.0,14.5,537.0,72.02
2019-08-21 20:00,2019-08-21 22:00,11.0,16.1,17.0,2.28,11.0,14.5,537.0,72.02
2019-08-21 19:00,2019-08-21 21:00,11.0,16.1,17.0,2.28,11.0,14.5,537.0,72.02
2019-08-21 18:00,2019-08-21 20:00,11.0,16.1,17.0,2.28,11.0,14.5,537.0,72.02
2019-08-21 17:00,2019-08-21 19:00,11.0,16.1,13.0,1.74,11.0,12.0,537.0,72.02
2019-08-21 16:00,2019-08-21 18:00,11.0,16.1,13.0,1.74,11.0,12.0,537.0,72.02
2019-08-21 15:00,2019-08-21 17:00,11.0,16.1,13.0,1.74,11.0,12.0,537.0,72.02
2019-08-21 14:00,2019-08-21 16:00,11.0,16.1,13.0,1.74,11.0,12.0,537.0,72.02
2019-08-21 13:00,2019-08-21 15:00,11.0,13.5,10.0,1.34,11.0,11.0,537.0,72.02
2019-08-21 12:00,2019-08-21 14:00,11.0,13.5,10.0,1.34,11.0,11.0,537.0,72.02
2019-08-21 11:00,2019-08-21 13:00,11.0,13.5,10.0,1.34,11.0,11.0,537.0,72.02
2019-08-21 10:00,2019-08-21 12:00,11.0,13.5,10.0,1.34,11.0,11.0,537.0,72.02
2019-08-21 09:00,2019-08-21 11:00,11.0,13.8,30.0,4.02,11.0,13.3,537.0,72.02
2019-08-21 08:00,2019-08-21 10:00,11.0,13.8,30.0,4.02,11.0,13.3,537.0,72.02
2019-08-21 07:00,2019-08-21 09:00,11.0,13.8,30.0,4.02,11.0,13.3,537.0,72.02
2019-08-21 06:00,2019-08-21 08:00,11.0,13.8,30.0,4.02,11.0,13.3,537.0,72.02
2019-08-21 05:00,2019-08-21 07:00,11.0,13.0,10.0,1.34,11.0,13.0,537.0,72.02
2019-08-21 04:00,2019-08-21 06:00,11.0,13.0,10.0,1.34,11.0,13.0,537.0,72.02
2019-08-21 03:00,2019-08-21 05:00,11.0,13.0,10.0,1.34,11.0,13.0,537.0,72.02
2019-08-21 02:00,2019-08-21 04:00,11.0,13.0,10.0,1.34,11.0,13.0,537.0,72.02
2019-08-21 01:00,2019-08-21 03:00,11.0,11.6,10.0,1.34,11.0,13.0,537.0,72.02
2019-08-21 00:00,2019-08-21 02:00,11.0,11.6,10.0,1.34,11.0,13.0,537.0,72.02
2019-08-20 23:00,2019-08-21 01:00,11.0,11.6,10.0,1.34,11.0,13.0,537.0,72.02
2019-08-20 22:00,2019-08-21 00:00,11.0,11.6,10.0,1.34,11.0,13.0,537.0,72.02
2019-08-20 21:00,2019-08-20 23:00,11.0,15.6,14.0,1.88,11.0,12.7,574.3,77.0
2019-08-20 20:00,2019-08-20 22:00,11.0,15.6,14.0,1.88,11.0,12.7,574.3,77.0
2019-08-20 19:00,2019-08-20 21:00,11.0,15.6,14.0,1.88,11.0,12.7,574.3,77.0
2019-08-20 18:00,2019-08-20 20:00,11.0,15.6,14.0,1.88,11.0,12.7,574.3,77.0
2019-08-20 17:00,2019-08-20 19:00,11.0,15.6,13.0,1.74,11.0,15.2,574.3,77.0
2019-08-20 16:00,2019-08-20 18:00,11.0,15.6,13.0,1.74,11.0,15.2,574.3,77.0
2019-08-20 15:00,2019-08-20 17:00,11.0,15.6,13.0,1.74,11.0,15.2,574.3,77.0
2019-08-20 14:00,2019-08-20 16:00,11.0,15.6,13.0,1.74,11.0,15.2,574.3,77.0
2019-08-20 13:00,2019-08-20 15:00,11.0,13.0,10.0,1.34,11.0,12.2,574.3,77.0
2019-08-20 12:00,2019-08-20 14:00,11.0,13.0,10.0,1.34,11.0,12.2,574.3,77.0
2019-08-20 11:00,2019-08-20 13:00,11.0,13.0,10.0,1.34,11.0,12.2,574.3,77.0
2019-08-20 10:00,2019-08-20 12:00,11.0,13.0,10.0,1.34,11.0,12.2,574.3,77.0
2019-08-20 09:00,2019-08-20 11:00,11.0,15.6,11.0,1.47,11.0,13.2,574.3,77.0
2019-08-20 08:00,2019-08-20 10:00,11.0,15.6,11.0,1.47,11.0,13.2,574.3,77.0
2019-08-20 07:00,2019-08-20 09:00,11.0,15.6,11.0,1.47,11.0,13.2,574.3,77.0
2019-08-20 06:00,2019-08-20 08:00,11.0,15.6,11.0,1.47,11.0,13.2,574.3,77.0
2019-08-20 05:00,2019-08-20 07:00,11.0,13.0,10.0,1.34,11.0,12.7,574.3,77.0
2019-08-20 04:00,2019-08-20 06:00,11.0,13.0,10.0,1.34,11.0,12.7,574.3,77.0
2019-08-20 03:00,2019-08-20 05:00,11.0,13.0,10.0,1.34,11.0,12.7,574.3,77.0
2019-08-20 02:00,2019-08-20 04:00,11.0,13.0,10.0,1.34,11.0,12.7,574.3,77.0
2019-08-20 01:00,2019-08-20 03:00,11.0,14.6,10.0,1.34,11.0,13.7,574.3,77.0
2019-08-20 00:00,2019-08-20 02:00,11.0,14.6,10.0,1.34,11.0,13.7,574.3,77.0
2019-08-19 23:00,2019-08-20 01:00,11.0,14.6,10.0,1.34,11.0,13.7,574.3,77.0
2019-08-19 22:00,2019-08-20 00:00,11.0,14.6,10.0,1.34,11.0,13.7,574.3,77.0
2019-08-19 21:00,2019-08-19 23:00,11.0,15.6,14.0,1.88,11.0,13.3,663.9,89.02
2019-08-19 20:00,2019-08-19 22:00,11.0,15.6,14.0,1.88,11.0,13.3,663.9,89.02
2019-08-19 19:00,2019-08-19 21:00,11.0,15.6,14.0,1.88,11.0,13.3,663.9,89.02
2019-08-19 18:00,2019-08-19 20:00,11.0,15.6,14.0,1.88,11.0,13.3,663.9,89.02
2019-08-19 17:00,2019-08-19 19:00,11.0,12.1,10.0,1.34,11.0,13.8,604.2,81.01
2019-08-19 16:00,2019-08-19 18:00,11.0,12.1,10.0,1.34,11.0,13.8,604.2,81.01
2019-08-19 15:00,2019-08-19 17:00,11.0,12.1,10.0,1.34,11.0,13.8,604.2,81.01
2019-08-19 14:00,2019-08-19 16:00,11.0,12.1,10.0,1.34,11.0,13.8,604.2,81.01
2019-08-19 13:00,2019-08-19 15:00,11.0,13.5,10.0,1.34,11.0,13.8,604.2,81.01
2019-08-19 12:00,2019-08-19 14:00,11.0,13.5,10.0,1.34,11.0,13.8,604.2,81.01
2019-08-19 11:00,2019-08-19 13:00,11.0,13.5,10.0,1.34,11.0,13.8,604.2,81.01
2019-08-19 10:00,2019-08-19 12:00,11.0,13.5,10.0,1.34,11.0,13.8,604.2,81.01
2019-08-19 09:00,2019-08-19 11:00,11.0,12.1,10.0,1.34,11.0,13.8,604.2,81.01
2019-08-19 08:00,2019-08-19 10:00,11.0,12.1,10.0,1.34,11.0,13.8,604.2,81.01
2019-08-19 07:00,2019-08-19 09:00,11.0,12.1,10.0,1.34,11.0,13.8,604.2,81.01
2019-08-19 06:00,2019-08-19 08:00,11.0,12.1,10.0,1.34,11.0,13.8,604.2,81.01
2019-08-19 05:00,2019-08-19 07:00,11.0,12.0,10.0,1.34,11.0,14.0,604.2,81.01
2019-08-19 04:00,2019-08-19 06:00,11.0,12.0,10.0,1.34,11.0,14.0,604.2,81.01
2019-08-19 03:00,2019-08-19 05:00,11.0,12.0,10.0,1.34,11.0,14.0,604.2,81.01
2019-08-19 02:00,2019-08-19 04:00,11.0,12.0,10.0,1.34,11.0,14.0,604.2,81.01
2019-08-19 01:00,2019-08-19 03:00,11.0,14.6,10.0,1.34,11.0,11.0,604.2,81.01
2019-08-19 00:00,2019-08-19 02:00,11.0,14.6,10.0,1.34,11.0,11.0,604.2,81.01
2019-08-18 23:00,2019-08-19 01:00,11.0,14.6,10.0,1.34,11.0,11.0,604.2,81.01
2019-08-18 22:00,2019-08-19 00:00,11.0,14.6,10.0,1.34,11.0,11.0,604.2,81.01
2019-08-18 21:00,2019-08-18 23:00,11.0,11.6,10.0,1.34,11.0,14.0,666.0,89.3
2019-08-18 20:00,2019-08-18 22:00,11.0,11.6,10.0,1.34,11.0,14.0,666.0,89.3
2019-08-18 19:00,2019-08-18 21:00,11.0,11.6,10.0,1.34,11.0,14.0,666.0,89.3
2019-08-18 18:00,2019-08-18 20:00,11.0,11.6,10.0,1.34,11.0,14.0,666.0,89.3
2019-08-18 17:00,2019-08-18 19:00,11.0,13.0,10.0,1.34,11.0,14.5,656.0,87.96
2019-08-18 16:00,2019-08-18 18:00,11.0,13.0,10.0,1.34,11.0,14.5,656.0,87.96
2019-08-18 15:00,2019-08-18 17:00,11.0,13.0,10.0,1.34,11.0,14.5,656.0,87.96
2019-08-18 14:00,2019-08-18 16:00,11.0,13.0,10.0,1.34,11.0,14.5,656.0,87.96
2019-08-18 13:00,2019-08-18 15:00,11.0,13.0,10.0,1.34,11.0,14.5,651.0,87.29
2019-08-18 12:00,2019-08-18 14:00,11.0,13.0,10.0,1.34,11.0,14.5,651.0,87.29
2019-08-18 11:00,2019-08-18 13:00,11.0,13.0,10.0,1.34,11.0,14.5,651.0,87.29
2019-08-18 10:00,2019-08-18 12:00,11.0,13.0,10.0,1.34,11.0,14.5,651.0,87.29
2019-08-18 09:00,2019-08-18 11:00,11.0,11.6,10.0,1.34,11.0,14.5,652.0,87.42
2019-08-18 08:00,2019-08-18 10:00,11.0,11.6,10.0,1.34,11.0,14.5,652.0,87.42
2019-08-18 07:00,2019-08-18 09:00,11.0,11.6,10.0,1.34,11.0,14.5,652.0,87.42
2019-08-18 06:00,2019-08-18 08:00,11.0,11.6,10.0,1.34,11.0,14.5,652.0,87.42
2019-08-18 05:00,2019-08-18 07:00,11.0,11.6,10.0,1.34,11.0,14.0,633.0,84.87
2019-08-18 04:00,2019-08-18 06:00,11.0,11.6,10.0,1.34,11.0,14.0,633.0,84.87
2019-08-18 03:00,2019-08-18 05:00,11.0,11.6,10.0,1.34,11.0,14.0,633.0,84.87
2019-08-18 02:00,2019-08-18 04:00,11.0,11.6,10.0,1.34,11.0,14.0,633.0,84.87
2019-08-18 01:00,2019-08-18 03:00,11.0,13.0,10.0,1.34,11.0,14.0,626.0,83.94
2019-08-18 00:00,2019-08-18 02:00,11.0,13.0,10.0,1.34,11.0,14.0,626.0,83.94
2019-08-17 23:00,2019-08-18 01:00,11.0,13.0,10.0,1.34,11.0,14.0,626.0,83.94
2019-08-17 22:00,2019-08-18 00:00,11.0,13.0,10.0,1.34,11.0,14.0,626.0,83.94
2019-08-17 21:00,2019-08-17 23:00,11.0,15.6,11.0,1.47,11.0,14.0,708.0,94.92
2019-08-17 20:00,2019-08-17 22:00,11.0,15.6,11.0,1.47,11.0,14.0,708.0,94.92
2019-08-17 19:00,2019-08-17 21:00,11.0,15.6,11.0,1.47,11.0,14.0,708.0,94.92
2019-08-17 18:00,2019-08-17 20:00,11.0,15.6,11.0,1.47,11.0,14.0,708.0,94.92
2019-08-17 17:00,2019-08-17 19:00,11.0,13.0,10.0,1.34,11.0,15.0,618.0,82.86
2019-08-17 16:00,2019-08-17 18:00,11.0,13.0,10.0,1.34,11.0,15.0,618.0,82.86
2019-08-17 15:00,2019-08-17 17:00,11.0,13.0,10.0,1.34,11.0,15.0,618.0,82.86
2019-08-17 14:00,2019-08-17 16:00,11.0,13.0,10.0,1.34,11.0,15.0,618.0,82.86
2019-08-17 13:00,2019-08-17 15:00,11.0,13.0,10.0,1.34,11.0,15.0,580.0,77.76
2019-08-17 12:00,2019-08-17 14:00,11.0,13.0,10.0,1.34,11.0,15.0,580.0,77.76
2019-08-17 11:00,2019-08-17 13:00,11.0,13.0,10.0,1.34,11.0,15.0,580.0,77.76
2019-08-17 10:00,2019-08-17 12:00,11.0,13.0,10.0,1.34,11.0,15.0,580.0,77.76
2019-08-17 09:00,2019-08-17 11:00,11.0,11.6,10.0,1.34,11.0,14.5,624.0,83.66
2019-08-17 08:00,2019-08-17 10:00,11.0,11.6,10.0,1.34,11.0,14.5,624.0,83.66
2019-08-17 07:00,2019-08-17 09:00,11.0,11.6,10.0,1.34,11.0,14.5,624.0,83.66
2019-08-17 06:00,2019-08-17 08:00,11.0,11.6,10.0,1.34,11.0,14.5,624.0,83.66
2019-08-17 05:00,2019-08-17 07:00,11.0,13.0,10.0,1.34,11.0,14.0,534.0,71.6
2019-08-17 04:00,2019-08-17 06:00,11.0,13.0,10.0,1.34,11.0,14.0,534.0,71.6
2019-08-17 03:00,2019-08-17 05:00,11.0,13.0,10.0,1.34,11.0,14.0,534.0,71.6
2019-08-17 02:00,2019-08-17 04:00,11.0,13.0,10.0,1.34,11.0,14.0,534.0,71.6
2019-08-17 01:00,2019-08-17 03:00,11.0,14.6,10.0,1.34,11.0,11.0,577.0,77.36
2019-08-17 00:00,2019-08-17 02:00,11.0,14.6,10.0,1.34,11.0,11.0,577.0,77.36
2019-08-16 23:00,2019-08-17 01:00,11.0,14.6,10.0,1.34,11.0,11.0,577.0,77.36
2019-08-16 22:00,2019-08-17 00:00,11.0,14.6,10.0,1.34,11.0,11.0,577.0,77.36
2019-08-16 21:00,2019-08-16 23:00,11.0,11.7,10.0,1.34,11.0,14.0,744.0,99.74
2019-08-16 20:00,2019-08-16 22:00,11.0,11.7,10.0,1.34,11.0,14.0,744.0,99.74
2019-08-16 19:00,2019-08-16 21:00,11.0,11.7,10.0,1.34,11.0,14.0,744.0,99.74
2019-08-16 18:00,2019-08-16 20:00,11.0,11.7,10.0,1.34,11.0,14.0,744.0,99.74
2019-08-16 17:00,2019-08-16 19:00,11.0,11.7,10.0,1.34,11.0,14.5,760.0,101.89
2019-08-16 16:00,2019-08-16 18:00,11.0,11.7,10.0,1.34,11.0,14.5,760.0,101.89
2019-08-16 15:00,2019-08-16 17:00,11.0,11.7,10.0,1.34,11.0,14.5,760.0,101.89
2019-08-16 14:00,2019-08-16 16:00,11.0,11.7,10.0,1.34,11.0,14.5,760.0,101.89
2019-08-16 13:00,2019-08-16 15:00,11.0,11.9,9.0,1.21,11.0,14.5,675.0,90.49
2019-08-16 12:00,2019-08-16 14:00,11.0,11.9,9.0,1.21,11.0,14.5,675.0,90.49
2019-08-16 11:00,2019-08-16 13:00,11.0,11.9,9.0,1.21,11.0,14.5,675.0,90.49
2019-08-16 10:00,2019-08-16 12:00,11.0,11.9,9.0,1.21,11.0,14.5,675.0,90.49
2019-08-16 09:00,2019-08-16 11:00,11.0,11.7,10.0,1.34,11.0,14.1,725.0,97.2
2019-08-16 08:00,2019-08-16 10:00,11.0,11.7,10.0,1.34,11.0,14.1,725.0,97.2
2019-08-16 07:00,2019-08-16 09:00,11.0,11.7,10.0,1.34,11.0,14.1,725.0,97.2
2019-08-16 06:00,2019-08-16 08:00,11.0,11.7,10.0,1.34,11.0,14.1,725.0,97.2
2019-08-16 05:00,2019-08-16 07:00,11.0,11.7,10.0,1.34,11.0,11.0,660.0,88.48
2019-08-16 04:00,2019-08-16 06:00,11.0,11.7,10.0,1.34,11.0,11.0,660.0,88.48
2019-08-16 03:00,2019-08-16 05:00,11.0,11.7,10.0,1.34,11.0,11.0,660.0,88.48
2019-08-16 02:00,2019-08-16 04:00,11.0,11.7,10.0,1.34,11.0,11.0,660.0,88.48
2019-08-16 01:00,2019-08-16 03:00,11.0,11.7,10.0,1.34,11.0,11.0,624.0,83.66
2019-08-16 00:00,2019-08-16 02:00,11.0,11.7,10.0,1.34,11.0,11.0,624.0,83.66
2019-08-15 23:00,2019-08-16 01:00,11.0,11.7,10.0,1.34,11.0,11.0,624.0,83.66
2019-08-15 22:00,2019-08-16 00:00,11.0,11.7,10.0,1.34,11.0,11.0,624.0,83.66
2019-08-15 21:00,2019-08-15 23:00,11.0,13.0,10.0,1.34,11.0,13.0,641.8,86.01
2019-08-15 20:00,2019-08-15 22:00,11.0,13.0,10.0,1.34,11.0,13.0,641.8,86.01
2019-08-15 19:00,2019-08-15 21:00,11.0,13.0,10.0,1.34,11.0,13.0,641.8,86.01
2019-08-15 18:00,2019-08-15 20:00,11.0,13.0,10.0,1.34,11.0,13.0,641.8,86.01
2019-08-15 17:00,2019-08-15 19:00,11.0,13.0,10.0,1.34,11.0,13.5,634.4,85.02
2019-08-15 16:00,2019-08-15 18:00,11.0,13.0,10.0,1.34,11.0,13.5,634.4,85.02
2019-08-15 15:00,2019-08-15 17:00,11.0,13.0,10.0,1.34,11.0,13.5,634.4,85.02
2019-08-15 14:00,2019-08-15 16:00,11.0,13.0,10.0,1.34,11.0,13.5,634.4,85.02
2019-08-15 13:00,2019-08-15 15:00,11.0,11.6,10.0,1.34,11.0,13.5,597.1,80.02
2019-08-15 12:00,2019-08-15 14:00,11.0,11.6,10.0,1.34,11.0,13.5,597.1,80.02
2019-08-15 11:00,2019-08-15 13:00,11.0,11.6,10.0,1.34,11.0,13.5,597.1,80.02
2019-08-15 10:00,2019-08-15 12:00,11.0,11.6,10.0,1.34,11.0,13.5,597.1,80.02
2019-08-15 09:00,2019-08-15 11:00,11.0,13.0,10.0,1.34,11.0,13.5,626.9,84.02
2019-08-15 08:00,2019-08-15 10:00,11.0,13.0,10.0,1.34,11.0,13.5,626.9,84.02
2019-08-15 07:00,2019-08-15 09:00,11.0,13.0,10.0,1.34,11.0,13.5,626.9,84.02
2019-08-15 06:00,2019-08-15 08:00,11.0,13.0,10.0,1.34,11.0,13.5,626.9,84.02
2019-08-15 05:00,2019-08-15 07:00,11.0,13.0,10.0,1.34,11.0,13.0,582.1,78.01
2019-08-15 04:00,2019-08-15 06:00,11.0,13.0,10.0,1.34,11.0,13.0,582.1,78.01
2019-08-15 03:00,2019-08-15 05:00,11.0,13.0,10.0,1.34,11.0,13.0,582.1,78.01
2019-08-15 02:00,2019-08-15 04:00,11.0,13.0,10.0,1.34,11.0,13.0,582.1,78.01
2019-08-15 01:00,2019-08-15 03:00,11.0,11.9,9.0,1.21,11.0,13.0,537.4,72.02
2019-08-15 00:00,2019-08-15 02:00,11.0,11.9,9.0,1.21,11.0,13.0,537.4,72.02
2019-08-14 23:00,2019-08-15 01:00,11.0,11.9,9.0,1.21,11.0,13.0,537.4,72.02
2019-08-14 22:00,2019-08-15 00:00,11.0,11.9,9.0,1.21,11.0,13.0,537.4,72.02
2019-08-14 21:00,2019-08-14 23:00,11.0,11.7,10.0,1.34,11.0,14.9,813.5,109.0
2019-08-14 20:00,2019-08-14 22:00,11.0,11.7,10.0,1.34,11.0,14.9,813.5,109.0
2019-08-14 19:00,2019-08-14 21:00,11.0,11.7,10.0,1.34,11.0,14.9,813.5,109.0
2019-08-14 18:00,2019-08-14 20:00,11.0,11.7,10.0,1.34,11.0,14.9,813.5,109.0
2019-08-14 17:00,2019-08-14 19:00,11.0,15.6,13.0,1.74,11.0,15.4,791.1,106.0
2019-08-14 16:00,2019-08-14 18:00,11.0,15.6,13.0,1.74,11.0,15.4,791.1,106.0
2019-08-14 15:00,2019-08-14 17:00,11.0,15.6,13.0,1.74,11.0,15.4,791.1,106.0
2019-08-14 14:00,2019-08-14 16:00,11.0,15.6,13.0,1.74,11.0,15.4,791.1,106.0
2019-08-14 13:00,2019-08-14 15:00,11.0,11.6,10.0,1.34,11.0,11.9,700.0,93.8
2019-08-14 12:00,2019-08-14 14:00,11.0,11.6,10.0,1.34,11.0,11.9,700.0,93.8
2019-08-14 11:00,2019-08-14 13:00,11.0,11.6,10.0,1.34,11.0,11.9,700.0,93.8
2019-08-14 10:00,2019-08-14 12:00,11.0,11.6,10.0,1.34,11.0,11.9,700.0,93.8
2019-08-14 09:00,2019-08-14 11:00,11.0,11.7,10.0,1.34,11.0,15.4,738.9,99.01
2019-08-14 08:00,2019-08-14 10:00,11.0,11.7,10.0,1.34,11.0,15.4,738.9,99.01
2019-08-14 07:00,2019-08-14 09:00,11.0,11.7,10.0,1.34,11.0,15.4,738.9,99.01
2019-08-14 06:00,2019-08-14 08:00,11.0,11.7,10.0,1.34,11.0,15.4,738.9,99.01
2019-08-14 05:00,2019-08-14 07:00,11.0,11.9,9.0,1.21,11.0,14.9,723.9,97.0
2019-08-14 04:00,2019-08-14 06:00,11.0,11.9,9.0,1.21,11.0,14.9,723.9,97.0
2019-08-14 03:00,2019-08-14 05:00,11.0,11.9,9.0,1.21,11.0,14.9,723.9,97.0
2019-08-14 02:00,2019-08-14 04:00,11.0,11.9,9.0,1.21,11.0,14.9,723.9,97.0
2019-08-14 01:00,2019-08-14 03:00,11.0,11.9,9.0,1.21,11.0,14.9,671.7,90.0
2019-08-14 00:00,2019-08-14 02:00,11.0,11.9,9.0,1.21,11.0,14.9,671.7,90.0
2019-08-13 23:00,2019-08-14 01:00,11.0,11.9,9.0,1.21,11.0,14.9,671.7,90.0
2019-08-13 22:00,2019-08-14 00:00,11.0,11.9,9.0,1.21,11.0,14.9,671.7,90.0
2019-08-13 21:00,2019-08-13 23:00,11.0,11.7,10.0,1.34,11.0,13.9,780.0,104.51
2019-08-13 20:00,2019-08-13 22:00,11.0,11.7,10.0,1.34,11.0,13.9,780.0,104.51
2019-08-13 19:00,2019-08-13 21:00,11.0,11.7,10.0,1.34,11.0,13.9,780.0,104.51
2019-08-13 18:00,2019-08-13 20:00,11.0,11.7,10.0,1.34,11.0,13.9,780.0,104.51
2019-08-13 17:00,2019-08-13 19:00,11.0,11.6,10.0,1.34,11.0,14.4,742.0,99.42
2019-08-13 16:00,2019-08-13 18:00,11.0,11.6,10.0,1.34,11.0,14.4,742.0,99.42
2019-08-13 15:00,2019-08-13 17:00,11.0,11.6,10.0,1.34,11.0,14.4,742.0,99.42
2019-08-13 14:00,2019-08-13 16:00,11.0,11.6,10.0,1.34,11.0,14.4,742.0,99.42
2019-08-13 13:00,2019-08-13 15:00,11.0,11.6,10.0,1.34,11.0,11.9,700.0,93.79
2019-08-13 12:00,2019-08-13 14:00,11.0,11.6,10.0,1.34,11.0,11.9,700.0,93.79
2019-08-13 11:00,2019-08-13 13:00,11.0,11.6,10.0,1.34,11.0,11.9,700.0,93.79
2019-08-13 10:00,2019-08-13 12:00,11.0,11.6,10.0,1.34,11.0,11.9,700.0,93.79
