HourUTC,HourUTC,HourDK,aFRR_DownActivated,aFRR_DownPriceDKK,aFRR_DownPriceEUR,aFRR_UpActivated,aFRR_UpPriceDKK,aFRR_UpPriceEUR,UpActivaitonPercent,DownActivaitonPercent,PowerPrice
2019-09-22 02:00,2019-09-22 02:00,2019-09-22 04:00,0.0,123.08,16.48,74.6,323.08,43.26,0.8288888888888888,0.0,0.3729079981507166
2019-09-22 01:00,2019-09-22 01:00,2019-09-22 03:00,5.1,118.07,15.81,18.4,318.07,42.59,0.20444444444444443,0.056666666666666664,0.3729079981507166
2019-09-22 00:00,2019-09-22 00:00,2019-09-22 02:00,1.2,117.78,15.77,50.1,317.78,42.55,0.5566666666666666,0.013333333333333332,0.3729079981507166
2019-09-21 23:00,2019-09-21 23:00,2019-09-22 01:00,9.3,110.16,14.75,32.7,310.16,41.53,0.36333333333333334,0.10333333333333335,0.3729079981507166
2019-09-21 22:00,2019-09-21 22:00,2019-09-22 00:00,2.3,106.27,14.23,61.9,306.27,41.01,0.6877777777777777,0.025555555555555554,0.3729079981507166
2019-09-21 21:00,2019-09-21 21:00,2019-09-21 23:00,1.6,128.2,17.17,26.7,328.15,43.95,0.29666666666666663,0.017777777777777778,0.3729079981507166
2019-09-21 20:00,2019-09-21 20:00,2019-09-21 22:00,57.6,147.16,19.71,0.0,347.12,46.49,0.0,0.64,0.3729079981507166
2019-09-21 19:00,2019-09-21 19:00,2019-09-21 21:00,53.7,160.83,21.54,10.5,360.78,48.32,0.11666666666666667,0.5966666666666667,0.3729079981507166
2019-09-21 18:00,2019-09-21 18:00,2019-09-21 20:00,90.1,245.87,32.93,0.0,445.82,59.71,0.0,1.001111111111111,0.3729079981507166
2019-09-21 17:00,2019-09-21 17:00,2019-09-21 19:00,0.2,273.35,36.61,42.8,473.3,63.39,0.4755555555555555,0.0022222222222222222,0.3729079981507166
2019-09-21 16:00,2019-09-21 16:00,2019-09-21 18:00,24.6,273.35,36.61,4.6,473.3,63.39,0.05111111111111111,0.2733333333333334,0.3729079981507166
2019-09-21 15:00,2019-09-21 15:00,2019-09-21 17:00,16.1,196.14,26.27,25.5,396.1,53.05,0.2833333333333333,0.1788888888888889,0.3729079981507166
2019-09-21 14:00,2019-09-21 14:00,2019-09-21 16:00,0.6,109.09,14.61,42.8,309.04,41.39,0.4755555555555555,0.006666666666666666,0.3729079981507166
2019-09-21 13:00,2019-09-21 13:00,2019-09-21 15:00,0.3,106.62,14.28,65.3,306.57,41.06,0.7255555555555555,0.003333333333333333,0.3729079981507166
2019-09-21 12:00,2019-09-21 12:00,2019-09-21 14:00,12.1,99.38,13.31,39.6,299.33,40.09,0.44,0.13444444444444445,0.3729079981507166
2019-09-21 11:00,2019-09-21 11:00,2019-09-21 13:00,3.2,109.46,14.66,64.2,309.41,41.44,0.7133333333333334,0.035555555555555556,0.3729079981507166
2019-09-21 10:00,2019-09-21 10:00,2019-09-21 12:00,17.2,111.1,14.88,19.0,311.05,41.66,0.2111111111111111,0.1911111111111111,0.3729079981507166
2019-09-21 09:00,2019-09-21 09:00,2019-09-21 11:00,25.3,122.97,16.47,4.2,322.93,43.25,0.04666666666666667,0.28111111111111114,0.3729079981507166
2019-09-21 08:00,2019-09-21 08:00,2019-09-21 10:00,28.2,135.14,18.1,7.8,335.1,44.88,0.08666666666666667,0.31333333333333335,0.3729079981507166
2019-09-21 07:00,2019-09-21 07:00,2019-09-21 09:00,16.6,172.55,23.11,49.4,372.5,49.89,0.5488888888888889,0.18444444444444447,0.3729079981507166
2019-09-21 06:00,2019-09-21 06:00,2019-09-21 08:00,67.8,212.8,28.5,5.1,424.02,56.79,0.056666666666666664,0.7533333333333333,0.3729079981507166
2019-09-21 05:00,2019-09-21 05:00,2019-09-21 07:00,11.4,216.53,29.0,46.1,435.82,58.37,0.5122222222222222,0.12666666666666668,0.3729079981507166
2019-09-21 04:00,2019-09-21 04:00,2019-09-21 06:00,26.7,164.19,21.99,30.1,364.14,48.77,0.33444444444444443,0.29666666666666663,0.3729079981507166
2019-09-21 03:00,2019-09-21 03:00,2019-09-21 05:00,3.4,146.12,19.57,17.8,346.07,46.35,0.19777777777777777,0.03777777777777778,0.3729079981507166
2019-09-21 02:00,2019-09-21 02:00,2019-09-21 04:00,3.2,138.73,18.58,79.2,338.68,45.36,0.88,0.035555555555555556,0.3729079981507166
2019-09-21 01:00,2019-09-21 01:00,2019-09-21 03:00,45.4,124.69,16.7,0.7,324.64,43.48,0.0077777777777777776,0.5044444444444445,0.3729079981507166
2019-09-21 00:00,2019-09-21 00:00,2019-09-21 02:00,1.3,113.86,15.25,39.1,313.82,42.03,0.43444444444444447,0.014444444444444446,0.3729079981507166
2019-09-20 23:00,2019-09-20 23:00,2019-09-21 01:00,25.8,118.34,15.85,28.0,318.3,42.63,0.3111111111111111,0.2866666666666667,0.3729079981507166
2019-09-20 22:00,2019-09-20 22:00,2019-09-21 00:00,67.2,146.94,19.68,5.5,346.89,46.46,0.06111111111111111,0.7466666666666667,0.3729079981507166
2019-09-20 21:00,2019-09-20 21:00,2019-09-20 23:00,34.9,131.57,17.62,0.4,331.54,44.4,0.0044444444444444444,0.3877777777777778,0.3729079981507166
2019-09-20 20:00,2019-09-20 20:00,2019-09-20 22:00,4.4,187.5,25.11,36.0,387.47,51.89,0.4,0.04888888888888889,0.3729079981507166
2019-09-20 19:00,2019-09-20 19:00,2019-09-20 21:00,2.9,201.61,27.0,91.2,429.14,57.47,1.0133333333333334,0.03222222222222222,0.3729079981507166
2019-09-20 18:00,2019-09-20 18:00,2019-09-20 20:00,99.9,211.32,28.3,0.0,482.46,64.61,0.0,1.11,0.3729079981507166
2019-09-20 17:00,2019-09-20 17:00,2019-09-20 19:00,99.9,224.02,30.0,0.0,525.17,70.33,0.0,1.11,0.3729079981507166
2019-09-20 16:00,2019-09-20 16:00,2019-09-20 18:00,99.9,230.21,30.83,0.0,476.41,63.8,0.0,1.11,0.3729079981507166
2019-09-20 15:00,2019-09-20 15:00,2019-09-20 17:00,97.0,230.21,30.83,0.0,444.45,59.52,0.0,1.0777777777777777,0.3729079981507166
2019-09-20 14:00,2019-09-20 14:00,2019-09-20 16:00,0.0,153.75,20.59,78.4,353.72,47.37,0.8711111111111112,0.0,0.3729079981507166
2019-09-20 13:00,2019-09-20 13:00,2019-09-20 15:00,10.7,146.13,19.57,43.8,346.1,46.35,0.48666666666666664,0.11888888888888888,0.3729079981507166
2019-09-20 12:00,2019-09-20 12:00,2019-09-20 14:00,2.0,130.75,17.51,88.0,330.72,44.29,0.9777777777777777,0.022222222222222223,0.3729079981507166
2019-09-20 11:00,2019-09-20 11:00,2019-09-20 13:00,84.2,158.6,21.24,0.1,358.57,48.02,0.0011111111111111111,0.9355555555555556,0.3729079981507166
2019-09-20 10:00,2019-09-20 10:00,2019-09-20 12:00,34.5,171.75,23.0,35.6,376.42,50.41,0.39555555555555555,0.38333333333333336,0.3729079981507166
2019-09-20 09:00,2019-09-20 09:00,2019-09-20 11:00,91.5,171.75,23.0,0.0,410.02,54.91,0.0,1.0166666666666666,0.3729079981507166
2019-09-20 08:00,2019-09-20 08:00,2019-09-20 10:00,84.1,196.24,26.28,0.0,469.46,62.87,0.0,0.9344444444444444,0.3729079981507166
2019-09-20 07:00,2019-09-20 07:00,2019-09-20 09:00,58.6,288.98,38.7,13.0,488.95,65.48,0.14444444444444443,0.6511111111111111,0.3729079981507166
2019-09-20 06:00,2019-09-20 06:00,2019-09-20 08:00,49.5,353.5,47.34,0.9,553.47,74.12,0.01,0.55,0.3729079981507166
2019-09-20 05:00,2019-09-20 05:00,2019-09-20 07:00,13.3,299.29,40.08,41.9,499.26,66.86,0.46555555555555556,0.14777777777777779,0.3729079981507166
2019-09-20 04:00,2019-09-20 04:00,2019-09-20 06:00,5.4,264.19,35.38,74.7,464.16,62.16,0.8300000000000001,0.060000000000000005,0.3729079981507166
2019-09-20 03:00,2019-09-20 03:00,2019-09-20 05:00,96.2,176.9,23.69,0.0,376.87,50.47,0.0,1.068888888888889,0.3729079981507166
2019-09-20 02:00,2019-09-20 02:00,2019-09-20 04:00,83.6,166.67,22.32,0.0,366.64,49.1,0.0,0.9288888888888889,0.3729079981507166
2019-09-20 01:00,2019-09-20 01:00,2019-09-20 03:00,60.8,164.35,22.01,0.0,364.32,48.79,0.0,0.6755555555555556,0.3729079981507166
2019-09-20 00:00,2019-09-20 00:00,2019-09-20 02:00,66.2,161.66,21.65,2.6,361.64,48.43,0.02888888888888889,0.7355555555555556,0.3729079981507166
2019-09-19 23:00,2019-09-19 23:00,2019-09-20 01:00,41.4,169.28,22.67,8.6,369.25,49.45,0.09555555555555555,0.45999999999999996,0.3729079981507166
2019-09-19 22:00,2019-09-19 22:00,2019-09-20 00:00,45.2,179.06,23.98,17.8,379.04,50.76,0.19777777777777777,0.5022222222222222,0.3729079981507166
2019-09-19 21:00,2019-09-19 21:00,2019-09-19 23:00,99.9,188.32,25.22,0.0,388.29,52.0,0.0,1.11,0.3729079981507166
2019-09-19 20:00,2019-09-19 20:00,2019-09-19 22:00,93.3,245.14,32.83,0.0,459.08,61.48,0.0,1.0366666666666666,0.3729079981507166
2019-09-19 19:00,2019-09-19 19:00,2019-09-19 21:00,62.6,245.14,32.83,0.4,482.6,64.63,0.0044444444444444444,0.6955555555555556,0.3729079981507166
2019-09-19 18:00,2019-09-19 18:00,2019-09-19 20:00,66.2,356.48,47.74,6.0,556.45,74.52,0.06666666666666667,0.7355555555555556,0.3729079981507166
2019-09-19 17:00,2019-09-19 17:00,2019-09-19 19:00,9.6,433.69,58.08,6.9,633.66,84.86,0.07666666666666667,0.10666666666666666,0.3729079981507166
2019-09-19 16:00,2019-09-19 16:00,2019-09-19 18:00,0.0,289.8,38.81,91.1,489.77,65.59,1.0122222222222221,0.0,0.3729079981507166
2019-09-19 15:00,2019-09-19 15:00,2019-09-19 17:00,19.9,249.4,33.4,8.1,473.34,63.39,0.09,0.2211111111111111,0.3729079981507166
2019-09-19 14:00,2019-09-19 14:00,2019-09-19 16:00,14.1,190.34,25.49,12.6,390.31,52.27,0.13999999999999999,0.15666666666666668,0.3729079981507166
2019-09-19 13:00,2019-09-19 13:00,2019-09-19 15:00,92.1,171.89,23.02,0.0,371.86,49.8,0.0,1.0233333333333332,0.3729079981507166
2019-09-19 12:00,2019-09-19 12:00,2019-09-19 14:00,7.6,168.83,22.61,38.4,368.8,49.39,0.42666666666666664,0.08444444444444445,0.3729079981507166
2019-09-19 11:00,2019-09-19 11:00,2019-09-19 13:00,0.0,171.15,22.92,72.8,371.11,49.7,0.8088888888888889,0.0,0.3729079981507166
2019-09-19 10:00,2019-09-19 10:00,2019-09-19 12:00,4.1,182.35,24.42,56.8,382.32,51.2,0.6311111111111111,0.04555555555555555,0.3729079981507166
2019-09-19 09:00,2019-09-19 09:00,2019-09-19 11:00,36.7,230.81,30.91,1.9,430.78,57.69,0.021111111111111112,0.4077777777777778,0.3729079981507166
2019-09-19 08:00,2019-09-19 08:00,2019-09-19 10:00,27.9,274.79,36.8,14.1,474.76,63.58,0.15666666666666668,0.31,0.3729079981507166
2019-09-19 07:00,2019-09-19 07:00,2019-09-19 09:00,0.0,288.3,38.61,99.2,488.27,65.39,1.1022222222222222,0.0,0.3729079981507166
2019-09-19 06:00,2019-09-19 06:00,2019-09-19 08:00,0.0,303.24,40.61,93.2,503.21,67.39,1.0355555555555556,0.0,0.3729079981507166
2019-09-19 05:00,2019-09-19 05:00,2019-09-19 07:00,0.0,286.74,38.4,96.4,486.71,65.18,1.0711111111111111,0.0,0.3729079981507166
2019-09-19 04:00,2019-09-19 04:00,2019-09-19 06:00,41.4,263.89,35.34,5.6,463.86,62.12,0.06222222222222222,0.45999999999999996,0.3729079981507166
2019-09-19 03:00,2019-09-19 03:00,2019-09-19 05:00,56.0,157.63,21.11,1.9,357.6,47.89,0.021111111111111112,0.6222222222222222,0.3729079981507166
2019-09-19 02:00,2019-09-19 02:00,2019-09-19 04:00,6.6,134.71,18.04,37.0,334.68,44.82,0.4111111111111111,0.07333333333333333,0.3729079981507166
2019-09-19 01:00,2019-09-19 01:00,2019-09-19 03:00,3.4,126.72,16.97,54.1,326.69,43.75,0.6011111111111112,0.03777777777777778,0.3729079981507166
2019-09-19 00:00,2019-09-19 00:00,2019-09-19 02:00,0.3,129.85,17.39,52.2,329.82,44.17,0.5800000000000001,0.003333333333333333,0.3729079981507166
2019-09-18 23:00,2019-09-18 23:00,2019-09-19 01:00,0.0,132.62,17.76,97.7,332.58,44.54,1.0855555555555556,0.0,0.3729079981507166
2019-09-18 22:00,2019-09-18 22:00,2019-09-19 00:00,1.5,148.97,19.95,78.5,348.94,46.73,0.8722222222222222,0.016666666666666666,0.3729079981507166
2019-09-18 21:00,2019-09-18 21:00,2019-09-18 23:00,72.2,176.3,23.61,0.0,376.26,50.39,0.0,0.8022222222222223,0.3729079981507166
2019-09-18 20:00,2019-09-18 20:00,2019-09-18 22:00,49.8,215.05,28.8,3.0,437.42,58.58,0.03333333333333333,0.5533333333333333,0.3729079981507166
2019-09-18 19:00,2019-09-18 19:00,2019-09-18 21:00,15.9,258.96,34.68,9.1,458.92,61.46,0.10111111111111111,0.17666666666666667,0.3729079981507166
2019-09-18 18:00,2019-09-18 18:00,2019-09-18 20:00,0.1,297.04,39.78,43.3,497.0,66.56,0.4811111111111111,0.0011111111111111111,0.3729079981507166
2019-09-18 17:00,2019-09-18 17:00,2019-09-18 19:00,10.2,290.32,38.88,22.2,490.28,65.66,0.24666666666666665,0.11333333333333333,0.3729079981507166
2019-09-18 16:00,2019-09-18 16:00,2019-09-18 18:00,1.3,231.48,31.0,69.0,460.56,61.68,0.7666666666666667,0.014444444444444446,0.3729079981507166
2019-09-18 15:00,2019-09-18 15:00,2019-09-18 17:00,6.9,183.09,24.52,69.2,383.06,51.3,0.768888888888889,0.07666666666666667,0.3729079981507166
2019-09-18 14:00,2019-09-18 14:00,2019-09-18 16:00,0.0,121.41,16.26,89.1,321.38,43.04,0.99,0.0,0.3729079981507166
2019-09-18 13:00,2019-09-18 13:00,2019-09-18 15:00,45.6,106.55,14.27,10.0,306.52,41.05,0.1111111111111111,0.5066666666666667,0.3729079981507166
2019-09-18 12:00,2019-09-18 12:00,2019-09-18 14:00,28.9,94.83,12.7,22.0,294.8,39.48,0.24444444444444444,0.32111111111111107,0.3729079981507166
2019-09-18 11:00,2019-09-18 11:00,2019-09-18 13:00,68.9,102.0,13.66,1.7,301.97,40.44,0.01888888888888889,0.7655555555555557,0.3729079981507166
2019-09-18 10:00,2019-09-18 10:00,2019-09-18 12:00,57.3,106.48,14.26,2.8,306.45,41.04,0.03111111111111111,0.6366666666666666,0.3729079981507166
2019-09-18 09:00,2019-09-18 09:00,2019-09-18 11:00,5.3,118.28,15.84,57.3,318.24,42.62,0.6366666666666666,0.058888888888888886,0.3729079981507166
2019-09-18 08:00,2019-09-18 08:00,2019-09-18 10:00,53.0,143.89,19.27,19.8,343.86,46.05,0.22,0.5888888888888889,0.3729079981507166
2019-09-18 07:00,2019-09-18 07:00,2019-09-18 09:00,84.1,246.19,32.97,0.0,446.15,59.75,0.0,0.9344444444444444,0.3729079981507166
2019-09-18 06:00,2019-09-18 06:00,2019-09-18 08:00,57.6,282.48,37.83,0.5,482.44,64.61,0.005555555555555556,0.64,0.3729079981507166
2019-09-18 05:00,2019-09-18 05:00,2019-09-18 07:00,62.7,264.33,35.4,13.3,472.96,63.34,0.14777777777777779,0.6966666666666667,0.3729079981507166
2019-09-18 04:00,2019-09-18 04:00,2019-09-18 06:00,21.1,175.1,23.45,47.4,375.07,50.23,0.5266666666666666,0.23444444444444446,0.3729079981507166
2019-09-18 03:00,2019-09-18 03:00,2019-09-18 05:00,66.1,125.37,16.79,0.9,325.34,43.57,0.01,0.7344444444444443,0.3729079981507166
2019-09-18 02:00,2019-09-18 02:00,2019-09-18 04:00,3.2,106.85,14.31,20.1,306.82,41.09,0.22333333333333336,0.035555555555555556,0.3729079981507166
2019-09-18 01:00,2019-09-18 01:00,2019-09-18 03:00,29.9,99.68,13.35,0.2,299.65,40.13,0.0022222222222222222,0.3322222222222222,0.3729079981507166
2019-09-18 00:00,2019-09-18 00:00,2019-09-18 02:00,86.2,101.63,13.61,0.2,301.59,40.39,0.0022222222222222222,0.9577777777777778,0.3729079981507166
2019-09-17 23:00,2019-09-17 23:00,2019-09-18 01:00,16.9,102.82,13.77,15.7,302.79,40.55,0.17444444444444443,0.18777777777777777,0.3729079981507166
2019-09-17 22:00,2019-09-17 22:00,2019-09-18 00:00,36.0,105.58,14.14,6.5,305.55,40.92,0.07222222222222222,0.4,0.3729079981507166
2019-09-17 21:00,2019-09-17 21:00,2019-09-17 23:00,9.7,124.25,16.64,30.9,324.21,43.42,0.3433333333333333,0.10777777777777776,0.3729079981507166
2019-09-17 20:00,2019-09-17 20:00,2019-09-17 22:00,41.4,148.14,19.84,0.0,348.1,46.62,0.0,0.45999999999999996,0.3729079981507166
2019-09-17 19:00,2019-09-17 19:00,2019-09-17 21:00,60.3,167.11,22.38,0.0,367.07,49.16,0.0,0.6699999999999999,0.3729079981507166
2019-09-17 18:00,2019-09-17 18:00,2019-09-17 20:00,90.2,189.81,25.42,0.0,389.77,52.2,0.0,1.0022222222222223,0.3729079981507166
2019-09-17 17:00,2019-09-17 17:00,2019-09-17 19:00,16.0,187.79,25.15,37.5,387.75,51.93,0.4166666666666667,0.17777777777777778,0.3729079981507166
2019-09-17 16:00,2019-09-17 16:00,2019-09-17 18:00,6.6,150.53,20.16,36.3,358.93,48.07,0.4033333333333333,0.07333333333333333,0.3729079981507166
2019-09-17 15:00,2019-09-17 15:00,2019-09-17 17:00,0.0,109.02,14.6,99.4,308.98,41.38,1.1044444444444446,0.0,0.3729079981507166
2019-09-17 14:00,2019-09-17 14:00,2019-09-17 16:00,8.1,86.91,11.64,86.6,286.87,38.42,0.9622222222222222,0.09,0.3729079981507166
2019-09-17 13:00,2019-09-17 13:00,2019-09-17 15:00,94.6,52.72,7.06,0.0,252.68,33.84,0.0,1.051111111111111,0.3729079981507166
2019-09-17 12:00,2019-09-17 12:00,2019-09-17 14:00,34.9,33.53,4.49,2.4,233.49,31.27,0.026666666666666665,0.3877777777777778,0.3729079981507166
2019-09-17 11:00,2019-09-17 11:00,2019-09-17 13:00,32.3,97.59,13.07,24.4,297.55,39.85,0.2711111111111111,0.35888888888888887,0.3729079981507166
2019-09-17 10:00,2019-09-17 10:00,2019-09-17 12:00,54.6,105.43,14.12,37.4,305.39,40.9,0.41555555555555557,0.6066666666666667,0.3729079981507166
2019-09-17 09:00,2019-09-17 09:00,2019-09-17 11:00,58.8,125.74,16.84,6.6,325.7,43.62,0.07333333333333333,0.6533333333333333,0.3729079981507166
2019-09-17 08:00,2019-09-17 08:00,2019-09-17 10:00,73.3,136.64,18.3,0.1,336.6,45.08,0.0011111111111111111,0.8144444444444444,0.3729079981507166
2019-09-17 07:00,2019-09-17 07:00,2019-09-17 09:00,75.8,224.0,30.0,0.0,423.96,56.78,0.0,0.8422222222222222,0.3729079981507166
2019-09-17 06:00,2019-09-17 06:00,2019-09-17 08:00,97.4,222.36,29.78,0.0,422.32,56.56,0.0,1.0822222222222222,0.3729079981507166
2019-09-17 05:00,2019-09-17 05:00,2019-09-17 07:00,27.5,192.64,25.8,5.4,392.6,52.58,0.060000000000000005,0.3055555555555556,0.3729079981507166
2019-09-17 04:00,2019-09-17 04:00,2019-09-17 06:00,5.7,172.41,23.09,68.5,372.37,49.87,0.7611111111111111,0.06333333333333334,0.3729079981507166
2019-09-17 03:00,2019-09-17 03:00,2019-09-17 05:00,24.5,114.47,15.33,1.9,336.01,45.0,0.021111111111111112,0.2722222222222222,0.3729079981507166
2019-09-17 02:00,2019-09-17 02:00,2019-09-17 04:00,45.5,107.37,14.38,0.0,321.07,43.0,0.0,0.5055555555555555,0.3729079981507166
2019-09-17 01:00,2019-09-17 01:00,2019-09-17 03:00,52.4,103.19,13.82,0.0,312.34,41.83,0.0,0.5822222222222222,0.3729079981507166
2019-09-17 00:00,2019-09-17 00:00,2019-09-17 02:00,14.4,108.04,14.47,11.1,312.34,41.83,0.12333333333333332,0.16,0.3729079981507166
2019-09-16 23:00,2019-09-16 23:00,2019-09-17 01:00,2.8,112.6,15.08,37.6,312.56,41.86,0.4177777777777778,0.03111111111111111,0.3729079981507166
2019-09-16 22:00,2019-09-16 22:00,2019-09-17 00:00,3.9,136.57,18.29,60.9,336.53,45.07,0.6766666666666666,0.043333333333333335,0.3729079981507166
2019-09-16 21:00,2019-09-16 21:00,2019-09-16 23:00,27.1,140.76,18.85,24.5,340.75,45.63,0.2722222222222222,0.3011111111111111,0.3729079981507166
2019-09-16 20:00,2019-09-16 20:00,2019-09-16 22:00,68.6,207.75,27.82,13.6,407.73,54.6,0.1511111111111111,0.7622222222222221,0.3729079981507166
2019-09-16 19:00,2019-09-16 19:00,2019-09-16 21:00,3.0,233.74,31.3,56.9,433.72,58.08,0.6322222222222222,0.03333333333333333,0.3729079981507166
2019-09-16 18:00,2019-09-16 18:00,2019-09-16 20:00,11.9,280.56,37.57,33.3,480.54,64.35,0.37,0.1322222222222222,0.3729079981507166
2019-09-16 17:00,2019-09-16 17:00,2019-09-16 19:00,2.0,280.93,37.62,34.6,480.91,64.4,0.3844444444444445,0.022222222222222223,0.3729079981507166
2019-09-16 16:00,2019-09-16 16:00,2019-09-16 18:00,10.8,280.41,37.55,15.6,480.39,64.33,0.17333333333333334,0.12000000000000001,0.3729079981507166
2019-09-16 15:00,2019-09-16 15:00,2019-09-16 17:00,3.7,168.32,22.54,45.0,368.3,49.32,0.5,0.04111111111111111,0.3729079981507166
2019-09-16 14:00,2019-09-16 14:00,2019-09-16 16:00,22.7,164.96,22.09,44.8,364.94,48.87,0.49777777777777776,0.25222222222222224,0.3729079981507166
2019-09-16 13:00,2019-09-16 13:00,2019-09-16 15:00,20.1,162.87,21.81,52.2,362.85,48.59,0.5800000000000001,0.22333333333333336,0.3729079981507166
2019-09-16 12:00,2019-09-16 12:00,2019-09-16 14:00,5.8,164.36,22.01,26.4,364.34,48.79,0.29333333333333333,0.06444444444444444,0.3729079981507166
2019-09-16 11:00,2019-09-16 11:00,2019-09-16 13:00,61.5,165.41,22.15,10.5,365.39,48.93,0.11666666666666667,0.6833333333333333,0.3729079981507166
2019-09-16 10:00,2019-09-16 10:00,2019-09-16 12:00,0.3,163.91,21.95,93.5,363.9,48.73,1.038888888888889,0.003333333333333333,0.3729079981507166
2019-09-16 09:00,2019-09-16 09:00,2019-09-16 11:00,17.1,168.39,22.55,41.9,368.38,49.33,0.46555555555555556,0.19,0.3729079981507166
2019-09-16 08:00,2019-09-16 08:00,2019-09-16 10:00,39.4,227.09,30.41,54.9,427.07,57.19,0.61,0.43777777777777777,0.3729079981507166
2019-09-16 07:00,2019-09-16 07:00,2019-09-16 09:00,58.2,227.84,30.51,13.1,427.82,57.29,0.14555555555555555,0.6466666666666667,0.3729079981507166
2019-09-16 06:00,2019-09-16 06:00,2019-09-16 08:00,46.8,280.48,37.56,5.7,480.47,64.34,0.06333333333333334,0.52,0.3729079981507166
2019-09-16 05:00,2019-09-16 05:00,2019-09-16 07:00,73.8,227.84,30.51,0.4,427.82,57.29,0.0044444444444444444,0.82,0.3729079981507166
2019-09-16 04:00,2019-09-16 04:00,2019-09-16 06:00,37.4,151.14,20.24,32.6,351.13,47.02,0.3622222222222222,0.41555555555555557,0.3729079981507166
2019-09-16 03:00,2019-09-16 03:00,2019-09-16 05:00,0.0,74.68,10.0,77.0,290.41,38.89,0.8555555555555555,0.0,0.3729079981507166
2019-09-16 02:00,2019-09-16 02:00,2019-09-16 04:00,2.8,0.0,0.0,48.9,228.58,30.61,0.5433333333333333,0.03111111111111111,0.3729079981507166
2019-09-16 01:00,2019-09-16 01:00,2019-09-16 03:00,0.0,-30.84,-4.13,93.1,169.14,22.65,1.0344444444444443,0.0,0.3729079981507166
2019-09-16 00:00,2019-09-16 00:00,2019-09-16 02:00,7.4,-50.71,-6.79,9.8,149.28,19.99,0.1088888888888889,0.08222222222222222,0.3729079981507166
2019-09-15 23:00,2019-09-15 23:00,2019-09-16 01:00,63.5,-51.0,-6.83,0.0,148.98,19.95,0.0,0.7055555555555556,0.3729079981507166
2019-09-15 22:00,2019-09-15 22:00,2019-09-16 00:00,2.6,12.25,1.64,50.8,212.23,28.42,0.5644444444444444,0.02888888888888889,0.3729079981507166
2019-09-15 21:00,2019-09-15 21:00,2019-09-15 23:00,91.8,37.56,5.03,0.0,276.3,37.0,0.0,1.02,0.3729079981507166
2019-09-15 20:00,2019-09-15 20:00,2019-09-15 22:00,7.8,37.34,5.0,63.3,282.42,37.82,0.7033333333333333,0.08666666666666667,0.3729079981507166
2019-09-15 19:00,2019-09-15 19:00,2019-09-15 21:00,53.8,98.95,13.25,23.7,298.93,40.03,0.2633333333333333,0.5977777777777777,0.3729079981507166
2019-09-15 18:00,2019-09-15 18:00,2019-09-15 20:00,22.3,103.2,13.82,18.2,303.18,40.6,0.20222222222222222,0.2477777777777778,0.3729079981507166
2019-09-15 17:00,2019-09-15 17:00,2019-09-15 19:00,63.6,99.99,13.39,13.4,299.97,40.17,0.1488888888888889,0.7066666666666667,0.3729079981507166
2019-09-15 16:00,2019-09-15 16:00,2019-09-15 18:00,84.3,158.01,21.16,0.0,358.0,47.94,0.0,0.9366666666666666,0.3729079981507166
2019-09-15 15:00,2019-09-15 15:00,2019-09-15 17:00,67.1,141.88,19.0,2.4,341.94,45.79,0.026666666666666665,0.7455555555555555,0.3729079981507166
2019-09-15 14:00,2019-09-15 14:00,2019-09-15 16:00,78.6,90.28,12.09,8.1,290.27,38.87,0.09,0.8733333333333333,0.3729079981507166
2019-09-15 13:00,2019-09-15 13:00,2019-09-15 15:00,7.2,-99.47,-13.32,25.4,100.51,13.46,0.2822222222222222,0.08,0.3729079981507166
2019-09-15 12:00,2019-09-15 12:00,2019-09-15 14:00,0.0,-150.99,-20.22,90.2,48.99,6.56,1.0022222222222223,0.0,0.3729079981507166
2019-09-15 11:00,2019-09-15 11:00,2019-09-15 13:00,9.9,-151.14,-20.24,19.9,48.84,6.54,0.2211111111111111,0.11,0.3729079981507166
2019-09-15 10:00,2019-09-15 10:00,2019-09-15 12:00,44.7,-100.51,-13.46,1.4,257.63,34.5,0.015555555555555555,0.4966666666666667,0.3729079981507166
2019-09-15 09:00,2019-09-15 09:00,2019-09-15 11:00,2.3,-36.44,-4.88,59.0,257.63,34.5,0.6555555555555556,0.025555555555555554,0.3729079981507166
2019-09-15 08:00,2019-09-15 08:00,2019-09-15 10:00,1.8,56.75,7.6,58.6,256.74,34.38,0.6511111111111111,0.02,0.3729079981507166
2019-09-15 07:00,2019-09-15 07:00,2019-09-15 09:00,3.3,85.43,11.44,68.3,285.41,38.22,0.7588888888888888,0.03666666666666667,0.3729079981507166
2019-09-15 06:00,2019-09-15 06:00,2019-09-15 08:00,45.2,81.02,10.85,31.4,281.01,37.63,0.34888888888888886,0.5022222222222222,0.3729079981507166
2019-09-15 05:00,2019-09-15 05:00,2019-09-15 07:00,15.6,37.34,5.0,43.6,243.0,32.54,0.48444444444444446,0.17333333333333334,0.3729079981507166
2019-09-15 04:00,2019-09-15 04:00,2019-09-15 06:00,53.4,0.0,0.0,0.0,233.81,31.31,0.0,0.5933333333333333,0.3729079981507166
2019-09-15 03:00,2019-09-15 03:00,2019-09-15 05:00,26.6,0.0,0.0,0.2,226.94,30.39,0.0022222222222222222,0.29555555555555557,0.3729079981507166
2019-09-15 02:00,2019-09-15 02:00,2019-09-15 04:00,99.4,0.0,0.0,0.0,218.73,29.29,0.0,1.1044444444444446,0.3729079981507166
